id,title,tags
33676,Losin' It,"set 1965 , four lo angel school friend -- woodi , dave , spider wendel -- go seri misadventur head tijuana , mexico , night cruisin ' , caus troubl , lose virgin . comedi malenud femalenud mexico prostitut nuditi highschool lockerroom independentfilm teensexcomedi teenag canuxploit virgin tomcruis jackieearlehaley johnstockwel johnp.navin , jr . curtishanson tijuanaproduct tiberiusfilmproduct"
37080,Mother and Child,"live three women common : adopt . karen physic therapist regret , teenag , gave daughter adopt . elizabeth adopt child success lawyer , person life lack warmth . luci husband fail conceiv hope adopt babi make famili complet . drama romanc adoptivemoth nymphomaniac motherdaughterrelationship naomiwatt samuell.jackson annetteben carlagallo rodrigogarcía mockingbirdpictur everestentertain"
25388,March or Die,"french foreign legion , earli 20 , task protect group archaeologist middl east . scene depict hardship day-to-day foreign legion life , ragtag collect peopl join , local arab take offenc archaeologist declar jihad . larg battl take place , inevit last stand . action adventur drama war gypsi middleeast foreignlegion wilder archaeologist genehackman terencehil catherinedeneuv ianholm dickrichard associatedgeneralfilm sirlewgrad"
11687,The Visitors,"outrag time-travel comedi follow misadventur wacki mediev knight ( jean reno ) faith servant accident transport contemporari time senil sorcerermayhem rule 12th-centuri visitor tri adapt wildli confus modern world . avoid stuck good , howev , soon begin all-out cosmic assault former castl -- luxuri hotel -- quest return past fantasi comedi sciencefict servant timetravel clumsyfellow middleag nobil jeanreno valérielemerci christianclavi marie-annechazel jean-mariepoiré canalplu gaumontintern france3cinema"
39210,Somewhere,hard-liv hollywood actor re-examin life 11-year-old daughter surpris visit . comedi drama milan independentfilm luxuryhotel manintowel womandirector stephendorff chrispontiu erinwasson alexandrawilliam sofiacoppola americanzoetrop focusfeatur pathé ! tohokushinsha
30128,I Hope They Serve Beer in Hell,"tucker decid take impromptu trip celebr friend 's bachelor parti . drag friend lie fiancé , get troubl abandon order pursu hilari carnal interest . tucker disinvit wed , order get back , tucker find way balanc narciss demand friendship . comedi drama femalenud basedonnovel stripper flop darkcomedi aftercreditssting mattczuchri jessebradford marikadominczyk tracilord bobgoss"
31535,Chairman of the Board,surfer becom head major compani . comedi inventor invent scandal scott'carrottop'thompson courtneythorne-smith larrymil jackwarden alexzamm 101ststreetfilm
44835,Hesher,young boy lost mother lose touch father world around . meet hesher manag make life even chaotic . drama lossofmoth clerk groceri lossofrel lossofwif brief duringcreditssting josephgordon-levitt natalieportman rainnwilson audreywasilewski spencersuss droentertain thelastpicturecompani catchplay cornerstoreentertain filmula handsomecharliefilm americanwork dreamagineentertain
192134,Dom Hemingway,"spend 12 year prison keep mouth shut , notori safe-crack dom hemingway back street london look collect 's owe . comedi crime drama growingup money crime fatherhood judelaw demiánbichir richarde.gr matthewc.martino richardshepard bbcfilm isleofmanfilmcommiss recordedpicturecompani ( rpc ) pinewoodstudio"
1956,Gerry,two friend name gerri becom lost desert take wrong turn . attempt find way home lead troubl . mysteri drama adventur desper highway wilder gettinglost friendship murder bestfriend desert verylittledialogu tarkovskyesqu friend caseyaffleck mattdamon gusvans epsilonmotionpictur tangofilm mycactu
24985,The Heart of Me,"drama set 1930 london two sister , madelein marri ricki , dinah , fall love . ricki dinah begin affair repercuss throughout live . drama romanc helenabonhamcart oliviawilliam paulbettani eleanorbron thaddeuso'sullivan britishbroadcastingcorpor ( bbc )"
306745,Freeheld,new jersey car mechan staci andre polic detect girlfriend laurel hester battl secur hester 's pension benefit diagnos termin ill . romanc drama newjersey equal lesbianrelationship cancer juliannemoor ellenpag stevecarel michaelshannon petersollett doublefeaturefilm endgameentertain highfrequencyentertain
47088,The Extra Man,"extra man sophist move comedi filmmak shari springer berman robert pulcini . extra man follow loui ive ( paul dano ) , lone dreamer fanci hero f. scott fitzgerald novel . deepli embarrass incid forc leav job exclus princeton prep school , loui head new york citi make fresh start . quickli find 9 5 job environment magazin , encount entranc , green-obsess co-work mari ( kati holm ) . comedi independentfilm womandirector kevinklin pauldano katieholm johnc.reilli sharispringerberman robertpulcini wildbunch likelystori taxcreditfin 3artsentertain"
110402,Hard to Be a God,"group scientist sent planet arkanar help local civil , mediev phase histori , find right path progress . task difficult one : interfer violent case kill . scientist rumata tri save local intellectu punish avoid take posit . question : would god 's place ? director 's statement aleksei want make film entir life . road long one . film cruelti , love . love , tangibl , aliv , resist hardest condit . drama sciencefict leonidyarmolnik yuriytsurilo natalyamoteva aleksandrchutko alekseygerman lenfilmstudio severstudio kanalrussia1"
27004,Ca$h,"stroke good luck turn lethal sam phelan wife lesli face life-chang decis bring strang sinist pyke kubic doorstep . pyke lead sam lesli tumultu adventur street chicago , pull deeper deeper desper spiral decept violenc – name money . crime thriller comedi independentfilm money seanbean chrishemsworth victoriaprofeta thampyantoni stephenmilburnanderson immortalthought threegoodmen"
15013,Wah-Wah,"set end 1960 , swaziland receiv independ unit kingdom , film follow young ralph compton , 12 , parent ' traumat separ , till 's 14. film larg base richard e. grant 's experi teenag swaziland , father head educ british govern administr . drama adulteri braintumor southafrica alcohol divorc gabrielbyrn emilywatson juliewalt nicholashoult richarde.gr reeleyesfilm wahfilmproductionsltd . scionfilm lomanasha"
8374,The Boondock Saints,"god-inspir moral oblig act evil , twin brother conner murphi set rid boston crimin . howev , rather work within system , irish american decid take swift retribut hand . action thriller crime arbitrarylaw boston twinbroth russianmafia prologu irish policest pager duringcreditssting willemdafo normanreedu seanpatrickflaneri daviddellarocco troyduffi franchisepictur broodsynd b.d.s.productionsinc ."
277519,Z Storm,"stori biggest financi fraud attempt hong kong , direct govern hong kong involv 7 million hong kong citizen ... one free scheme . within four decad guard hong kong 's financi integr , icac never come across oppon huge well organ z torrent file ... shadowi figur underworld south america , itali europ readi plot estim 150 million dollar hong kong citizen ' tax money pool fund call welfar fund . high profil charter account , high rank law enforc , power lawyer , super entrepreneur ; share play none realli grasp big pictur ; desir . crime thriller louiskoo gordonlamka-tung dadachan janelles davidlam pegasusmotionpictur"
78381,Twixt,"writer declin career arriv small town part book tour get caught murder mysteri involv young girl . night dream , approach mysteri young ghost name v. 's unsur connect murder town , grate stori hand . ultim led truth stori , surpris find end life could ever anticip . horror thriller sheriff vampir orphanag writer edgarallenpo ghost murdermysteri valkilm brucedern benchaplin ellefan francisfordcoppola americanzoetrop"
164372,The Snow Queen,"ice-cold snow queen wish turn world frozen landscap , light , joy , happi , free . young man , kai , rumor son man queen 's remain threat . abduct held captiv queen 's palac , 's sister , gerda , rescu . gerda journey across ici land , face difficult obstacl meet wonder new friend help quest set kai free , defeat snow queen , save world etern frost . anim fantasi ivanokhlobystin dmitriynagiev lyudmilaartemeva annaardova vladlenbarb maksimsveshnikov bazelevsproduct"
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,"alpha omega share thrill adventur runt discov saw tooth cave . runt find wolf need lend help paw . star ben diskin & amp ; kate higgin . american computer-anim action-comedy/fantasi film exclus walmart . fourth film alpha omega franchis sequel alpha omega , howl-iday adventur , great wolf game . famili anim comedi adventur deedeegreen bendiskin lindsaytorr katehiggin richardrich crestanimationproduct lionsgat"
8879,Pale Rider,small gold mine camp terroris ruthless land owner want take land . clint eastwood arriv ride pale hors young girl pray god help miner . reveal preacher mysteri possibl otherworldli origin team miner defeat land owner corrupt sheriff . romanc western gunsling showdown marshal blackmail mine settler goldminingtown violenc killer preacher goldmin strangeperson clinteastwood michaelmoriarti carriesnodgress chrispenn clinteastwood warnerbro . malpasocompani
13001,Stargate: The Ark of Truth,"sg-1 search ancient weapon could help defeat ori , discov may ori 's home galaxi . ori prepar send ship milki way attack earth , sg-1 travel ori galaxi aboard odyssey . intern oversight committe plan sg-1 find distant galaxi fight two power enemi . adventur sciencefict wormhol spacetravel supernaturalpow spaceship alien benbrowd amandatap christopherjudg michaelshank robertc.coop metro-goldwyn-may ( mgm ) kawoosh ! productionsdtvi"
9571,Dazed and Confused,"adventur group texa teen last day school 1976 , center student randal floyd , move easili among stoner , jock geek . floyd star athlet , also like smoke weed , present conundrum footbal coach demand sign `` drug '' pledg . comedi drama 1970 texa highschool comedi comingofag summer teenag perioddrama greatsoundtrack jasonlondon rorycochran wileywiggin sashajenson richardlinklat gramercypictur alphavilleproduct thecriterioncollect"
13649,High School Musical 2,"east high wildcat readi time live . troy ( zac efron ) thrill ’ offer job countri club , ’ part sharpay ’ ( ashley tisdal ) plot lure away gabriella ( vanessa hudgen ) . turn ? question answer night club ’ talent show . comedi drama famili music music music summer teenag summerjob countryclub zacefron vanessahudgen ashleytisdal lucasgrabeel kennyortega disneychannel"
325373,Two Lovers and a Bear,"set small town near north pole road lead nowher , stori follow roman luci , two burn soul come togeth make leap life inner peac . drama romanc smalltown lover bear northpol danedehaan tatianamaslani gordonpins johnralston kimnguyen"
